"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-6&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-6~ref_cpp-d121317a.5-62-AEO2018.3-6~co2fee15-d022318a.5-62-AEO2018.3-6~co2fee25-d022318a.5-62-AEO2018.3-6&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:01 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.61.ref_cpp-d121317a,"GW",0.451067,0.564501,0.677873,0.785584,0.884756,0.975454,1.049029,1.114058,1.184186,1.260366,1.342382,1.429976,1.524314,1.626343,1.73569,1.850298,1.968496,2.090811,2.216683,2.346999,2.48059,2.617396,2.758853,2.903852,3.053849,3.206906,3.364655,3.528235,3.696192,3.868432,4.045067,4.224867,4.409178,4.599346,4.793643,"6.7%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $15 carbon allowance fee,62-AEO2018.61.co2fee15-d022318a,"GW",0.451067,0.564455,0.677846,0.785599,0.885541,0.978541,1.05438,1.121786,1.193999,1.271277,1.354828,1.444752,1.541325,1.645264,1.756354,1.872733,1.993122,2.117787,2.246241,2.379672,2.515936,2.655165,2.798548,2.945392,3.098897,3.256908,3.4188,3.586506,3.758318,3.93319,4.112777,4.296886,4.486551,4.683701,4.885586,"6.8%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $25 carbon allowance fee,62-AEO2018.61.co2fee25-d022318a,"GW",0.451067,0.564478,0.677877,0.785628,0.886441,0.981097,1.058693,1.128173,1.202367,1.281508,1.367597,1.460689,1.560451,1.667662,1.782094,1.901267,2.023998,2.150915,2.281427,2.416641,2.554786,2.695616,2.841238,2.991831,3.14804,3.30746,3.469084,3.634771,3.804053,3.977344,4.157657,4.342616,4.5305,4.725518,4.925695,"6.8%"
Other,"Electricity: End-Use Sectors: Capacity: Other",62-AEO2018.62.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Other": Reference case,62-AEO2018.62.ref2018-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Other": Reference case with Clean Power Plan,62-AEO2018.62.ref_cpp-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $15 carbon allowance fee,62-AEO2018.62.co2fee15-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $25 carbon allowance fee,62-AEO2018.62.co2fee25-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total,"Electricity: End-Use Sectors: Capacity: Total",62-AEO2018.63.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Total": Reference case,62-AEO2018.63.ref2018-d121317a,"GW",0.514617,0.633138,0.751482,0.88438,1.022073,1.11954,1.200195,1.272391,1.350515,1.436057,1.527936,1.626179,1.731027,1.84373,1.964202,2.090245,2.22015,2.3547,2.49293,2.635906,2.782817,2.933369,3.089109,3.249324,3.415712,3.586383,3.761356,3.942723,4.128101,4.317192,4.511722,4.711577,4.916582,5.128516,5.344488,"6.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Total": Reference case with Clean Power Plan,62-AEO2018.63.ref_cpp-d121317a,"GW",0.515311,0.633934,0.752444,0.885567,1.023667,1.122026,1.204021,1.27829,1.358723,1.4463,1.540709,1.641767,1.750847,1.868457,1.99422,2.125924,2.261513,2.401733,2.546342,2.696044,2.849702,3.007148,3.169822,3.33654,3.50914,3.685295,3.866155,4.053411,4.246286,4.444325,4.646972,4.852743,5.063032,5.279216,5.499877,"6.8%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $15 carbon allowance fee,62-AEO2018.63.co2fee15-d022318a,"GW",0.530859,0.649986,0.769129,0.903105,1.043684,1.146725,1.233133,1.31164,1.396131,1.486466,1.583896,1.68864,1.800909,1.921412,2.049829,2.184237,2.32361,2.468018,2.617106,2.772202,2.930893,3.093487,3.261133,3.433433,3.613536,3.799229,3.989504,4.186613,4.388946,4.59558,4.807724,5.02498,5.247638,5.477425,5.712953,"6.8%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $25 carbon allowance fee,62-AEO2018.63.co2fee25-d022318a,"GW",0.530485,0.649973,0.769569,0.904125,1.047029,1.153573,1.24376,1.326582,1.415312,1.509863,1.612048,1.722093,1.83984,1.966178,2.100937,2.241503,2.386457,2.536872,2.692396,2.853744,3.019506,3.189153,3.364749,3.546653,3.735571,3.928445,4.124056,4.324863,4.530361,4.74118,4.959518,5.183103,5.409979,5.644511,5.885727,"6.9%"
Electricity Sales,,62-AEO2018.65.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion kilowatthours),,62-AEO2018.66.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Demand: Residential",62-AEO2018.67.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Residential": Reference case,62-AEO2018.67.ref2018-d121317a,"BkWh",11.878036,11.359476,11.035091,11.227671,10.951118,10.712481,10.52508,10.365214,10.2108,10.058524,9.981927,9.915537,9.865171,9.823668,9.74352,9.674105,9.618049,9.572012,9.555207,9.540103,9.52582,9.514792,9.50519,9.496851,9.470042,9.445695,9.428832,9.416273,9.410011,9.404482,9.408725,9.412067,9.408691,9.400887,9.394332,"-0.6%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Residential": Reference case with Clean Power Plan,62-AEO2018.67.ref_cpp-d121317a,"BkWh",11.878036,11.359477,11.035266,11.217093,10.918168,10.655841,10.411579,10.195427,10.013526,9.850116,9.746478,9.65932,9.578932,9.509334,9.419594,9.351323,9.303848,9.268694,9.255525,9.242394,9.234868,9.232314,9.231466,9.230909,9.218172,9.209432,9.210407,9.210595,9.203357,9.187235,9.178082,9.176475,9.175838,9.173409,9.168638,"-0.6%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Residential": $15 carbon allowance fee,62-AEO2018.67.co2fee15-d022318a,"BkWh",11.878036,11.359475,11.037187,11.238309,10.918686,10.606525,10.373735,10.200708,10.043067,9.906873,9.83071,9.769055,9.717649,9.670181,9.583041,9.510941,9.442151,9.381895,9.351227,9.320339,9.300867,9.286697,9.272223,9.258942,9.226137,9.194436,9.169004,9.143403,9.120956,9.094438,9.074288,9.054172,9.040829,9.031027,9.013215,"-0.7%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Residential": $25 carbon allowance fee,62-AEO2018.67.co2fee25-d022318a,"BkWh",11.878036,11.359478,11.037811,11.240491,10.877814,10.526023,10.272321,10.092594,9.934138,9.797119,9.723786,9.667951,9.622837,9.574368,9.479971,9.396626,9.333064,9.271708,9.229726,9.192552,9.167975,9.150034,9.132953,9.114729,9.076954,9.044534,9.020034,8.99536,8.976132,8.953148,8.937587,8.924369,8.909009,8.890371,8.84696,"-0.8%"
Commercial/Other,"Electricity: Electricity Demand: Commercial/Other",62-AEO2018.68.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Commercial/Other": Reference case,62-AEO2018.68.ref2018-d121317a,"BkWh",38.879143,38.043957,38.820511,39.786945,39.84005,40.030483,40.318722,40.286766,40.204803,40.066853,39.886642,39.713657,39.570396,39.455433,39.235874,39.066765,38.950066,38.845444,38.761894,38.704762,38.64513,38.609158,38.594006,38.591156,38.49337,38.440063,38.429283,38.448921,38.503342,38.603168,38.769871,38.971836,39.176559,39.418873,39.699764,"0.1%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Commercial/Other": Reference case with Clean Power Plan,62-AEO2018.68.ref_cpp-d121317a,"BkWh",38.879139,38.043961,38.819851,39.781761,39.781616,39.887329,39.92794,39.65456,39.387299,39.069553,38.684811,38.337719,37.979031,37.654011,37.220737,36.877155,36.622662,36.400784,36.16993,35.960907,35.776333,35.627857,35.502022,35.397625,35.254749,35.159809,35.123806,35.122639,35.09935,35.08176,35.11364,35.219826,35.366665,35.555798,35.761539,"-0.2%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $15 carbon allowance fee,62-AEO2018.68.co2fee15-d022318a,"BkWh",38.87912,38.043941,38.819962,39.817852,39.71806,39.625217,39.7094,39.599144,39.468826,39.33976,39.130249,38.942631,38.77338,38.620613,38.359852,38.152225,37.95372,37.755032,37.564789,37.381599,37.23494,37.106838,36.993698,36.8866,36.691338,36.524269,36.397877,36.297146,36.198032,36.11615,36.064186,36.055405,36.13018,36.263863,36.367851,"-0.1%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $25 carbon allowance fee,62-AEO2018.68.co2fee25-d022318a,"BkWh",38.879131,38.043961,38.821381,39.826584,39.565723,39.315342,39.293884,39.118145,38.943813,38.780594,38.565437,38.384747,38.214138,38.030075,37.712215,37.438885,37.214935,36.981377,36.718929,36.474808,36.234005,36.014771,35.807793,35.607807,35.330635,35.103046,34.925457,34.76112,34.602631,34.441227,34.334332,34.26556,34.254066,34.256374,34.219601,"-0.3%"
Industrial,"Electricity: Electricity Demand: Industrial",62-AEO2018.69.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Industrial": Reference case,62-AEO2018.69.ref2018-d121317a,"BkWh",0.618649,0.610588,0.616032,0.625242,0.639727,0.647004,0.654721,0.664077,0.671964,0.674733,0.675902,0.681013,0.684828,0.687377,0.687703,0.689196,0.689316,0.690838,0.692489,0.694158,0.696336,0.699452,0.702046,0.703794,0.705472,0.708117,0.710304,0.711364,0.711391,0.710969,0.711102,0.711451,0.711016,0.709503,0.709049,"0.5%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Industrial": Reference case with Clean Power Plan,62-AEO2018.69.ref_cpp-d121317a,"BkWh",0.618645,0.610588,0.616049,0.624969,0.63878,0.646809,0.652177,0.66015,0.667818,0.670087,0.669136,0.674098,0.675785,0.677028,0.675888,0.675698,0.675287,0.675448,0.676833,0.677768,0.679341,0.681945,0.684393,0.685481,0.687377,0.690146,0.692196,0.692945,0.692205,0.690334,0.690385,0.690324,0.688857,0.686814,0.686276,"0.4%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $15 carbon allowance fee,62-AEO2018.69.co2fee15-d022318a,"BkWh",0.618541,0.610395,0.612496,0.622263,0.630273,0.633352,0.640851,0.649555,0.657123,0.659094,0.657706,0.662022,0.664647,0.666264,0.665276,0.664829,0.662621,0.662327,0.662411,0.664456,0.665387,0.668145,0.66959,0.671532,0.672862,0.675163,0.676283,0.676601,0.676185,0.674252,0.673478,0.673344,0.671885,0.669939,0.668998,"0.3%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $25 carbon allowance fee,62-AEO2018.69.co2fee25-d022318a,"BkWh",0.618523,0.610269,0.610733,0.620806,0.623837,0.625755,0.632307,0.640797,0.647387,0.649019,0.64783,0.652237,0.654943,0.655661,0.654022,0.652973,0.651165,0.650109,0.649502,0.650777,0.652514,0.654315,0.657091,0.659765,0.661003,0.663102,0.663921,0.664688,0.6642,0.661263,0.660276,0.659574,0.658504,0.656691,0.654485,"0.2%"
Transportation,"Electricity: Electricity Demand: Transportation",62-AEO2018.70.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Transportation": Reference case,62-AEO2018.70.ref2018-d121317a,"BkWh",0.618683,0.641878,0.669401,0.706487,0.755288,0.820399,0.891784,0.966904,1.046973,1.137797,1.228607,1.313952,1.397644,1.482639,1.568156,1.653677,1.739681,1.825613,1.911779,1.997287,2.081457,2.163423,2.243597,2.321859,2.398723,2.482328,2.564743,2.643797,2.721316,2.797668,2.873235,2.948785,3.02417,3.099986,3.17737,"5.0%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Transportation": Reference case with Clean Power Plan,62-AEO2018.70.ref_cpp-d121317a,"BkWh",0.618683,0.641268,0.669117,0.706528,0.755543,0.820611,0.891548,0.965817,1.045377,1.135649,1.225459,1.309765,1.392058,1.475477,1.559144,1.643163,1.727794,1.811931,1.896152,1.979773,2.062092,2.142458,2.220986,2.297525,2.372679,2.454521,2.535338,2.612843,2.688843,2.76353,2.837466,2.91141,2.985139,3.059365,3.135217,"4.9%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $15 carbon allowance fee,62-AEO2018.70.co2fee15-d022318a,"BkWh",0.618682,0.641877,0.669522,0.706578,0.754637,0.817586,0.887014,0.960305,1.038867,1.127574,1.215304,1.297117,1.377831,1.460237,1.543268,1.625495,1.70804,1.790401,1.872871,1.954554,2.034809,2.112544,2.188134,2.261976,2.334031,2.412668,2.489775,2.562882,2.634607,2.704951,2.774337,2.84358,2.912525,2.981892,3.052575,"4.8%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $25 carbon allowance fee,62-AEO2018.70.co2fee25-d022318a,"BkWh",0.618683,0.641268,0.669252,0.706828,0.754714,0.816454,0.885161,0.957492,1.034746,1.122232,1.208052,1.287586,1.366403,1.446943,1.528117,1.608346,1.688852,1.769324,1.850104,1.930282,2.008904,2.084874,2.159557,2.232389,2.303579,2.380924,2.45665,2.528945,2.599507,2.668544,2.736917,2.80544,2.87407,2.94293,3.01333,"4.8%"
Total Sales,"Electricity: Electricity Demand: Total Sales",62-AEO2018.71.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Total Sales": Reference case,62-AEO2018.71.ref2018-d121317a,"BkWh",51.994511,50.655899,51.141033,52.346352,52.186184,52.210365,52.390305,52.282963,52.134541,51.937908,51.773075,51.624157,51.51804,51.44912,51.235252,51.08374,50.997108,50.933907,50.921364,50.936302,50.948746,50.986828,51.044842,51.113659,51.067608,51.076206,51.133163,51.220352,51.346062,51.516289,51.762932,52.044144,52.320438,52.62925,52.980518,"0.1%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Total Sales": Reference case with Clean Power Plan,62-AEO2018.71.ref_cpp-d121317a,"BkWh",51.994503,50.655296,51.140282,52.330349,52.094109,52.010593,51.88324,51.475952,51.114017,50.725399,50.325882,49.980904,49.625809,49.315845,48.875362,48.54734,48.32959,48.156857,47.99844,47.860847,47.752632,47.684574,47.638866,47.611542,47.532978,47.513908,47.561745,47.639023,47.683758,47.722855,47.819572,47.998035,48.216499,48.475384,48.751675,"-0.1%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $15 carbon allowance fee,62-AEO2018.71.co2fee15-d022318a,"BkWh",51.994381,50.655685,51.139172,52.385002,52.021656,51.682682,51.611,51.40971,51.207882,51.033298,50.833973,50.670826,50.533504,50.417294,50.15144,49.953491,49.766529,49.589657,49.451294,49.320953,49.236004,49.174221,49.123642,49.079048,48.92437,48.806538,48.732937,48.680035,48.62978,48.58979,48.586288,48.626503,48.755417,48.946716,49.102634,"-0.1%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $25 carbon allowance fee,62-AEO2018.71.co2fee25-d022318a,"BkWh",51.994373,50.654976,51.139175,52.394707,51.82209,51.283573,51.083672,50.809029,50.560085,50.348965,50.1451,49.992523,49.858318,49.707047,49.374329,49.096832,48.888016,48.67252,48.448261,48.248417,48.063396,47.903999,47.757393,47.614689,47.372169,47.191605,47.066063,46.950111,46.842472,46.724182,46.669113,46.654945,46.695652,46.746365,46.734379,"-0.2%"
Net Energy for Load (billion kilowatthours),,62-AEO2018.73.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross International Imports,"Electricity: Net Energy for Load: Gross International Imports",62-AEO2018.74.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Imports": Reference case,62-AEO2018.74.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Imports": Reference case with Clean Power Plan,62-AEO2018.74.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $15 carbon allowance fee,62-AEO2018.74.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $25 carbon allowance fee,62-AEO2018.74.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gross International Exports,"Electricity: Net Energy for Load: Gross International Exports",62-AEO2018.75.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Exports": Reference case,62-AEO2018.75.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Exports": Reference case with Clean Power Plan,62-AEO2018.75.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $15 carbon allowance fee,62-AEO2018.75.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $25 carbon allowance fee,62-AEO2018.75.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gross Interregional Electricity Imports,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports",62-AEO2018.76.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case,62-AEO2018.76.ref2018-d121317a,"BkWh",6.760379,12.246888,12.547185,15.101679,22.603241,27.500086,27.137955,26.704519,26.207333,26.235062,26.080397,25.971092,25.705103,25.637783,25.498804,27.688213,27.772703,27.892017,27.749725,27.716389,27.888063,27.883572,31.006121,31.086889,30.82733,30.41181,30.991478,31.008694,31.089886,31.34164,31.812347,31.979511,32.271393,32.517673,31.383924,"2.9%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case with Clean Power Plan,62-AEO2018.76.ref_cpp-d121317a,"BkWh",6.692895,12.241758,12.706792,13.978869,22.524117,25.484308,24.312275,23.080362,22.583469,22.163183,21.48362,20.510893,19.618353,19.140228,18.618753,20.349707,21.008677,21.077776,19.873648,19.958025,19.887951,20.08148,21.870947,22.148182,21.802454,22.544952,22.589603,22.651104,23.690123,24.038338,23.97702,24.529861,24.833851,25.889917,25.654551,"2.3%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $15 carbon allowance fee,62-AEO2018.76.co2fee15-d022318a,"BkWh",6.124533,12.149417,12.380676,14.929108,20.094957,23.089609,22.098602,21.313049,21.033987,20.870558,20.647627,20.650528,20.478762,20.293756,19.942348,22.242044,21.97187,21.770025,21.747454,21.738211,21.624605,21.591646,24.780563,24.861841,26.00876,27.055361,26.452847,26.321682,26.505423,27.642248,28.166332,28.314955,28.736589,29.024797,29.318937,"2.7%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $25 carbon allowance fee,62-AEO2018.76.co2fee25-d022318a,"BkWh",6.610364,12.150666,12.436314,15.063186,21.520218,26.703348,24.40995,23.784704,23.814655,22.897415,22.831507,22.627108,22.623526,22.592148,22.201902,24.170429,24.050426,24.153635,24.789959,25.121002,26.558771,26.145641,29.969574,29.594437,30.573071,31.675508,30.613819,31.592558,31.399885,31.24612,31.963917,31.412287,32.686874,31.644466,32.865211,"3.1%"
Gross Interregional Electricity Exports,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports",62-AEO2018.77.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case,62-AEO2018.77.ref2018-d121317a,"BkWh",0.43551,0.014286,0.002414,0.419018,0.010664,0,0.006485,0.009947,0.000974,0.006171,0.002084,0.002056,0.002496,0.002893,0.002508,0,0.018557,0,0,0.006566,0,0.00046,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case with Clean Power Plan,62-AEO2018.77.ref_cpp-d121317a,"BkWh",0.371933,0.014285,0.17338,0.00697,0.10419,0.003441,0.011175,0.029826,0.002255,0.011282,0.013478,0.001552,0.001436,0.007755,0.010743,0.001823,0.003185,0.031932,0.001471,0,0,0.004496,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": $15 carbon allowance fee,62-AEO2018.77.co2fee15-d022318a,"BkWh",0.370618,0.014267,0.00697,0.308347,0.008004,0.009662,0.009662,0.029557,0.054847,0,0,0.014261,0,0,0,0,0.000229,0.004379,0.001814,0.002783,0.005585,0.005824,0,0,0,0.48312,0.48312,0.48312,0.48312,0.48312,0.48312,0.48312,0.48312,0.48312,0.48312,"11.3%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": $25 carbon allowance fee,62-AEO2018.77.co2fee25-d022318a,"BkWh",0.370629,0.013417,0,0.464322,0,0.988357,0.024342,0.256777,0.750921,0,0,0,0,0,0,0,0,0.000933,0,0,0,0,0,0.377985,0.48312,0.48312,0.48312,0.48312,0.48312,0.60026,0.778669,0.744143,0.48312,0.48312,0.48312,"11.5%"
Purchases from Combined Heat and Power,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power",62-AEO2018.78.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": Reference case,62-AEO2018.78.ref2018-d121317a,"BkWh",0.191691,0.202092,0.212585,0.223101,0.265319,0.280787,0.296413,0.313267,0.33196,0.35288,0.37575,0.401181,0.428521,0.458835,0.492012,0.528605,0.567286,0.609155,0.65298,0.700129,0.749502,0.801185,0.856691,0.914746,0.977388,1.043175,1.112411,1.187145,1.265675,1.348298,1.435506,1.525955,1.619435,1.718493,1.820372,"6.9%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": Reference case with Clean Power Plan,62-AEO2018.78.ref_cpp-d121317a,"BkWh",0.196283,0.206713,0.217301,0.227983,0.270872,0.286762,0.30299,0.320702,0.34051,0.362825,0.387481,0.415027,0.445025,0.478493,0.515239,0.555751,0.598518,0.644645,0.692953,0.744762,0.798927,0.855475,0.915986,0.979093,1.046886,1.11752,1.191842,1.271848,1.356417,1.445824,1.539435,1.635351,1.734251,1.838215,1.945285,"7.0%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": $15 carbon allowance fee,62-AEO2018.78.co2fee15-d022318a,"BkWh",0.299593,0.310331,0.321268,0.332542,0.378246,0.395352,0.412712,0.431427,0.452116,0.475143,0.500509,0.528828,0.559431,0.593505,0.630813,0.671954,0.715859,0.763437,0.813544,0.867723,0.924472,0.983844,1.047334,1.113846,1.186119,1.262284,1.342176,1.428096,1.51857,1.613438,1.713062,1.81615,1.923133,2.036284,2.1532,"6.0%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": $25 carbon allowance fee,62-AEO2018.78.co2fee25-d022318a,"BkWh",0.29711,0.3081,0.319366,0.331117,0.378963,0.397295,0.415984,0.436205,0.458693,0.483768,0.511372,0.542118,0.575419,0.612557,0.653317,0.698104,0.745564,0.797013,0.851336,0.90956,0.970379,1.033758,1.101679,1.173503,1.251022,1.331927,1.415977,1.505505,1.599528,1.698628,1.803781,1.912584,2.024137,2.142078,2.26473,"6.2%"
Electric Power Sector Generation for Customer,"Electricity: Net Energy for Load: Electric Power Sector Generation for Custome",62-AEO2018.79.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
