"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case,"Electricity: End-Use Sectors: Capacity: Total": Reference case,62-AEO2018.63.ref2018-d121317a,"GW",1.700203,1.894433,1.933359,2.10571,2.221611,2.336796,2.438505,2.535054,2.638612,2.747066,2.867589,2.999142,3.138732,3.290442,3.458027,3.642288,3.840556,4.056037,4.288773,4.537449,4.802845,5.079988,5.373159,5.683823,6.011006,6.353379,6.712888,7.090522,7.486831,7.902091,8.340693,8.808223,9.300498,9.824852,10.379389,"5.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Total": Reference case with Clean Power Plan,62-AEO2018.63.ref_cpp-d121317a,"GW",1.700204,1.895087,1.938215,2.112278,2.229556,2.349277,2.455486,2.557125,2.666621,2.782973,2.911329,3.049775,3.197793,3.360791,3.541033,3.737067,3.948905,4.177914,4.423277,4.685588,4.965275,5.257929,5.566448,5.892007,6.235085,6.595318,6.976562,7.380424,7.807498,8.259329,8.733756,9.236083,9.766091,10.329625,10.927052,"5.5%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $15 carbon allowance fee,62-AEO2018.63.co2fee15-d022318a,"GW",1.701956,1.902949,1.948785,2.135903,2.268818,2.400393,2.522641,2.642805,2.77197,2.90479,3.052746,3.216868,3.395413,3.594189,3.813814,4.055034,4.318274,4.607449,4.923384,5.266436,5.63799,6.030377,6.448844,6.891436,7.361485,7.862357,8.393497,8.958264,9.55593,10.187476,10.851533,11.550816,12.28477,13.058442,13.868602,"6.2%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $25 carbon allowance fee,62-AEO2018.63.co2fee25-d022318a,"GW",1.701821,1.907531,1.960528,2.158884,2.313963,2.468324,2.614324,2.763699,2.924932,3.094348,3.281895,3.492061,3.722664,3.974213,4.249709,4.550033,4.877614,5.236084,5.624788,6.042978,6.489828,6.959475,7.458789,7.989495,8.545362,9.132807,9.747655,10.393484,11.070616,11.779941,12.524051,13.303554,14.113116,14.959324,15.841369,"6.6%"
Electricity Sales,,62-AEO2018.65.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion kilowatthours),,62-AEO2018.66.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Demand: Residential",62-AEO2018.67.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Residential": Reference case,62-AEO2018.67.ref2018-d121317a,"BkWh",91.723679,88.154739,90.598816,91.984787,91.151039,90.766022,90.859398,91.124252,91.447182,91.749619,92.300591,92.915337,93.605125,94.322586,94.808044,95.334076,95.882645,96.467941,97.216675,97.999733,98.813614,99.649712,100.473846,101.308983,101.906914,102.559578,103.288582,104.114174,104.997391,105.87645,106.772079,107.665245,108.551476,109.41906,110.317696,"0.7%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Residential": Reference case with Clean Power Plan,62-AEO2018.67.ref_cpp-d121317a,"BkWh",91.723679,88.154739,90.601913,91.969368,91.039085,90.55558,90.323639,90.238976,90.316452,90.364258,90.640297,91.033798,91.536072,92.076401,92.424347,92.886086,93.41349,93.973457,94.70842,95.483566,96.279739,97.089424,97.897957,98.739929,99.46431,100.222885,101.04068,101.929115,102.839256,103.705666,104.579391,105.464439,106.338089,107.176102,108.033783,"0.6%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Residential": $15 carbon allowance fee,62-AEO2018.67.co2fee15-d022318a,"BkWh",91.723679,88.154747,90.61245,92.010521,90.473839,89.380798,89.073921,89.269432,89.573059,89.884575,90.418762,91.007179,91.632812,92.280685,92.69696,93.181664,93.662567,94.149147,94.787582,95.448494,96.131279,96.814598,97.466347,98.162651,98.639526,99.178299,99.781891,100.465454,101.200371,101.88842,102.521423,103.178932,103.86084,104.544182,105.223763,"0.5%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Residential": $25 carbon allowance fee,62-AEO2018.67.co2fee25-d022318a,"BkWh",91.723679,88.154716,90.615715,92.007759,90.109291,88.666992,88.208824,88.372795,88.670494,88.986702,89.520828,90.13327,90.779587,91.395012,91.758957,92.180374,92.635818,93.072418,93.632866,94.243851,94.921921,95.629333,96.298347,96.967514,97.395302,97.851212,98.369705,98.99514,99.683167,100.328354,100.966797,101.668175,102.426979,103.189651,103.941391,"0.5%"
Commercial/Other,"Electricity: Electricity Demand: Commercial/Other",62-AEO2018.68.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Commercial/Other": Reference case,62-AEO2018.68.ref2018-d121317a,"BkWh",69.83226,68.967491,69.252869,70.455856,70.796616,71.229095,71.831573,72.391167,72.942879,73.44223,73.842049,74.282799,74.782349,75.311607,75.6698,76.076004,76.540009,77.032501,77.558533,78.109886,78.681503,79.285522,79.909782,80.561653,81.077225,81.669968,82.329895,83.073586,83.847496,84.659332,85.540352,86.482643,87.4748,88.533623,89.666153,"0.8%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Commercial/Other": Reference case with Clean Power Plan,62-AEO2018.68.ref_cpp-d121317a,"BkWh",69.832253,68.967484,69.246552,70.437737,70.666855,70.999771,71.240593,71.445175,71.712662,71.855515,71.924187,72.083595,72.321609,72.599052,72.722961,72.932724,73.232224,73.570488,73.95462,74.369987,74.805855,75.269165,75.769989,76.316025,76.822678,77.391212,78.027176,78.735054,79.463486,80.223991,81.046234,81.943253,82.89138,83.894073,84.958069,"0.6%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $15 carbon allowance fee,62-AEO2018.68.co2fee15-d022318a,"BkWh",69.832245,68.967491,69.253395,70.463776,70.429985,70.479012,70.850243,71.351517,71.86956,72.365875,72.753609,73.178665,73.639717,74.12394,74.434639,74.806297,75.211937,75.629501,76.077667,76.545349,77.033089,77.540985,78.057808,78.617088,79.045815,79.551781,80.120079,80.761536,81.417793,82.089622,82.790581,83.575752,84.431061,85.359634,86.342514,"0.7%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $25 carbon allowance fee,62-AEO2018.68.co2fee25-d022318a,"BkWh",69.832253,68.967484,69.255203,70.463326,70.231903,70.091965,70.37558,70.850121,71.349754,71.839149,72.228882,72.66394,73.131264,73.589767,73.8601,74.184654,74.568161,74.944664,75.331123,75.752869,76.217728,76.71769,77.217705,77.741287,78.123169,78.566345,79.065712,79.64962,80.252686,80.880585,81.558151,82.333702,83.189651,84.123039,85.102219,"0.6%"
Industrial,"Electricity: Electricity Demand: Industrial",62-AEO2018.69.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Industrial": Reference case,62-AEO2018.69.ref2018-d121317a,"BkWh",54.553963,55.511478,56.473728,59.321087,61.357338,62.53437,63.784473,65.031792,66.343376,67.015579,67.628685,68.429741,69.152603,69.603317,69.913216,70.254234,70.387383,70.647041,70.883781,71.219505,71.575775,71.976791,72.409515,72.672203,72.975189,73.324448,73.527908,73.698624,73.743591,73.814865,74.063019,74.198425,74.192192,74.128319,74.115135,"0.9%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Industrial": Reference case with Clean Power Plan,62-AEO2018.69.ref_cpp-d121317a,"BkWh",54.553787,55.511433,56.486282,59.314426,61.316746,62.460392,63.482769,64.625313,65.873451,66.422607,66.939613,67.663284,68.289207,68.627609,68.863503,69.123215,69.234222,69.456474,69.652069,69.888397,70.186432,70.53421,70.957878,71.178627,71.425972,71.723442,71.850647,71.934097,71.955009,71.923416,71.97538,71.95266,71.80587,71.638672,71.518494,"0.8%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $15 carbon allowance fee,62-AEO2018.69.co2fee15-d022318a,"BkWh",54.554722,55.486942,56.414978,59.039871,60.22517,60.849487,61.916367,63.109634,64.322075,64.848961,65.305138,65.924126,66.440102,66.69458,66.784325,66.881393,66.798004,66.805519,66.788467,66.827225,66.901596,66.930672,67.033478,66.922325,66.76062,66.680786,66.46283,66.181389,65.829933,65.404518,64.976402,64.444496,63.938324,63.362114,62.803658,"0.4%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $25 carbon allowance fee,62-AEO2018.69.co2fee25-d022318a,"BkWh",54.551502,55.475403,56.183025,58.769386,59.554062,59.902298,60.877926,62.032684,63.187363,63.646038,63.929462,64.416588,64.848778,64.957474,64.885414,64.843704,64.599571,64.438217,64.254227,64.148781,64.077171,63.951302,63.918064,63.667847,63.379383,63.102127,62.663189,62.270325,61.797108,61.197254,60.658295,60.06255,59.381737,58.599377,58.696384,"0.2%"
Transportation,"Electricity: Electricity Demand: Transportation",62-AEO2018.70.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Transportation": Reference case,62-AEO2018.70.ref2018-d121317a,"BkWh",0.317185,0.38057,0.431953,0.517668,0.658093,0.840919,1.044256,1.26054,1.49187,1.758824,2.028074,2.282406,2.533392,2.792122,3.05671,3.325643,3.597851,3.873701,4.154521,4.436523,4.717661,4.997421,5.273849,5.547955,5.820569,6.076793,6.328769,6.575189,6.817039,7.053199,7.285602,7.51821,7.750088,7.982632,8.219794,"9.8%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Transportation": Reference case with Clean Power Plan,62-AEO2018.70.ref_cpp-d121317a,"BkWh",0.317186,0.378784,0.431161,0.518031,0.659117,0.842478,1.044959,1.258972,1.488763,1.753302,2.019601,2.271061,2.517743,2.771465,3.02997,3.293728,3.561021,3.831135,4.105291,4.380983,4.655579,4.929225,5.199824,5.467871,5.73455,5.985097,6.231847,6.47313,6.710069,6.940798,7.168083,7.395447,7.621875,7.849389,8.081516,"9.7%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $15 carbon allowance fee,62-AEO2018.70.co2fee15-d022318a,"BkWh",0.317184,0.380567,0.431887,0.517797,0.656093,0.834677,1.032356,1.242184,1.467826,1.728354,1.987934,2.231523,2.47288,2.723117,2.979339,3.237724,3.498591,3.762312,4.030325,4.299122,4.56675,4.83151,5.092326,5.350355,5.606279,5.846391,6.080935,6.308137,6.53078,6.747504,6.96002,7.172227,7.382814,7.594229,7.809689,"9.6%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $25 carbon allowance fee,62-AEO2018.70.co2fee25-d022318a,"BkWh",0.317186,0.378783,0.431103,0.518427,0.656138,0.832126,1.027696,1.234731,1.455446,1.712312,1.966388,2.203378,2.438492,2.682554,2.932611,3.184527,3.438012,3.695474,3.957305,4.220591,4.482143,4.741078,4.997671,5.25219,5.504715,5.740687,5.97114,6.195356,6.414312,6.627073,6.83639,7.046007,7.255547,7.465169,7.68016,"9.5%"
Total Sales,"Electricity: Electricity Demand: Total Sales",62-AEO2018.71.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Total Sales": Reference case,62-AEO2018.71.ref2018-d121317a,"BkWh",216.427109,213.014267,216.75737,222.279404,223.963074,225.370407,227.519699,229.807739,232.225327,233.966263,235.799408,237.910278,240.073471,242.029633,243.447784,244.989944,246.407883,248.021179,249.813507,251.76564,253.788544,255.909439,258.066986,260.09079,261.779877,263.630768,265.475159,267.461578,269.405518,271.403839,273.661041,275.864532,277.968536,280.063629,282.318756,"0.9%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Total Sales": Reference case with Clean Power Plan,62-AEO2018.71.ref_cpp-d121317a,"BkWh",216.426895,213.012451,216.7659,222.239563,223.681824,224.858231,226.091949,227.568436,229.391312,230.395645,231.523682,233.051743,234.664658,236.074524,237.040787,238.235748,239.440948,240.831558,242.420395,244.12294,245.927628,247.822021,249.825653,251.702454,253.447495,255.322632,257.15033,259.071381,260.967834,262.793884,264.769073,266.755798,268.657227,270.558197,272.591888,"0.8%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $15 carbon allowance fee,62-AEO2018.71.co2fee15-d022318a,"BkWh",216.427826,212.989731,216.712708,222.031967,221.785095,221.543976,222.872879,224.972763,227.232529,228.827774,230.465454,232.341492,234.185516,235.822327,236.895264,238.107071,239.171112,240.346481,241.684052,243.120193,244.632721,246.117783,247.649963,249.052429,250.052261,251.257248,252.44574,253.716522,254.978882,256.130066,257.248444,258.371429,259.613037,260.860168,262.179626,"0.6%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $25 carbon allowance fee,62-AEO2018.71.co2fee25-d022318a,"BkWh",216.424622,212.976379,216.485062,221.758896,220.551407,219.493362,220.490036,222.490341,224.663071,226.184204,227.645554,229.41716,231.19812,232.624802,233.437088,234.393265,235.241562,236.150757,237.175507,238.366104,239.698959,241.039398,242.431793,243.62883,244.402573,245.260376,246.069748,247.110428,248.147278,249.033279,250.019638,251.110428,252.253922,253.377243,255.420135,"0.6%"
Net Energy for Load (billion kilowatthours),,62-AEO2018.73.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross International Imports,"Electricity: Net Energy for Load: Gross International Imports",62-AEO2018.74.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Imports": Reference case,62-AEO2018.74.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Imports": Reference case with Clean Power Plan,62-AEO2018.74.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $15 carbon allowance fee,62-AEO2018.74.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $25 carbon allowance fee,62-AEO2018.74.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gross International Exports,"Electricity: Net Energy for Load: Gross International Exports",62-AEO2018.75.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Exports": Reference case,62-AEO2018.75.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Exports": Reference case with Clean Power Plan,62-AEO2018.75.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $15 carbon allowance fee,62-AEO2018.75.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $25 carbon allowance fee,62-AEO2018.75.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gross Interregional Electricity Imports,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports",62-AEO2018.76.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case,62-AEO2018.76.ref2018-d121317a,"BkWh",25.491295,24.01906,26.027227,20.824751,32.058582,28.879028,31.678926,28.071869,26.231836,25.434431,30.019917,27.479359,28.992142,30.616871,26.530966,27.967915,23.234936,23.960173,20.255749,19.662952,21.105579,24.290911,21.549902,20.248413,20.774035,21.173494,21.727392,19.790483,20.563435,23.669348,23.092245,23.359993,26.273027,25.980692,25.371044,"0.2%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case with Clean Power Plan,62-AEO2018.76.ref_cpp-d121317a,"BkWh",24.215385,25.270309,24.212297,27.79038,30.05328,27.779619,28.193096,24.568056,21.690811,14.022292,16.970951,15.40415,17.050505,11.247331,10.270682,12.290525,13.665184,8.948227,8.825987,9.22484,9.222294,9.36991,12.873915,12.014741,12.96751,11.665987,11.319462,12.597313,14.076971,13.684916,13.345818,13.108837,13.698855,14.967346,16.556095,"-1.3%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $15 carbon allowance fee,62-AEO2018.76.co2fee15-d022318a,"BkWh",29.537752,21.683681,23.957922,22.106926,26.493534,11.50491,14.877194,22.551722,22.614935,23.608418,26.393644,28.050945,29.830845,28.061989,26.707592,29.078682,29.434856,27.260265,26.079477,25.084673,27.020109,26.551504,26.06065,24.926704,23.470327,23.854183,25.405643,32.989704,31.098177,32.894505,37.655643,34.719612,34.019066,33.885548,32.383224,"1.2%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $25 carbon allowance fee,62-AEO2018.76.co2fee25-d022318a,"BkWh",27.601065,28.989882,21.324318,16.426727,16.724262,14.141449,14.366346,16.134056,15.654073,19.50165,18.873251,21.289949,22.306604,24.020563,25.193563,25.467239,25.186029,27.164188,25.977451,28.012552,25.780062,24.359798,25.400274,26.80685,36.521034,36.526794,36.704586,39.908768,35.025902,34.446884,27.132635,21.128349,13.14563,11.344196,12.48085,"-2.5%"
Gross Interregional Electricity Exports,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports",62-AEO2018.77.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case,62-AEO2018.77.ref2018-d121317a,"BkWh",23.171556,23.686649,21.122648,20.443956,23.781818,23.572041,24.447353,27.711332,23.559753,27.170858,28.908131,25.596373,26.229696,26.513609,26.005577,25.597828,26.886955,28.642454,30.342447,29.304283,28.532528,27.185385,24.430922,21.788937,20.401691,20.251442,19.518084,19.506449,19.928059,21.165857,20.908451,20.217508,22.427195,24.963516,25.890108,"0.3%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case with Clean Power Plan,62-AEO2018.77.ref_cpp-d121317a,"BkWh",23.510078,23.686638,21.268702,20.336712,24.855305,22.386589,23.341,24.100082,20.902407,20.472891,17.076214,14.179137,13.195385,10.606068,12.978399,15.089729,14.944544,14.676712,14.382108,14.328704,13.924358,14.01897,15.607538,13.912643,14.902593,17.833006,18.502785,20.769098,20.993988,19.977797,18.075333,17.591408,17.757708,18.701792,19.50515,"-0.6%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": $15 carbon allowance fee,62-AEO2018.77.co2fee15-d022318a,"BkWh",23.120089,23.71121,24.782568,23.132225,11.236278,13.851888,15.168401,17.969688,16.717558,16.994165,19.375412,15.086897,17.621361,17.488422,17.645927,17.577425,18.802814,17.92594,17.892595,23.629984,22.473957,20.856049,25.142336,26.462681,28.473801,23.32662,24.606651,31.693274,27.891703,23.819338,22.331947,22.245985,23.871965,24.286028,25.471457,"0.2%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": $25 carbon allowance fee,62-AEO2018.77.co2fee25-d022318a,"BkWh",23.030516,25.590076,21.445141,20.565132,14.716975,14.199661,18.235298,19.503748,18.740047,17.626833,16.097544,16.474163,16.92672,18.134655,19.28084,18.358788,21.798807,23.80578,22.901646,24.408133,25.682276,27.177217,28.911917,24.322351,21.686453,21.531116,21.31131,18.714252,20.917507,22.381943,23.655937,26.634167,30.843798,37.415134,36.020714,"1.0%"
Purchases from Combined Heat and Power,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power",62-AEO2018.78.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": Reference case,62-AEO2018.78.ref2018-d121317a,"BkWh",0.532452,0.556481,0.5686,0.589918,0.65306,0.716143,0.780062,0.847321,0.918119,0.990712,1.065104,1.14236,1.222257,1.304505,1.389064,1.476253,1.565136,1.656112,1.749278,1.845618,1.945496,2.049577,2.158313,2.272335,2.392511,2.520684,2.659667,2.810651,2.981548,3.174371,3.376637,3.592576,3.823413,4.070188,4.336805,"6.4%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": Reference case with Clean Power Plan,62-AEO2018.78.ref_cpp-d121317a,"BkWh",0.532452,0.557341,0.571872,0.596541,0.663796,0.732496,0.80352,0.877858,0.956349,1.037264,1.119475,1.204392,1.291777,1.381106,1.472692,1.566732,1.662505,1.760551,1.860915,1.96518,2.073771,2.186831,2.304739,2.4282,2.55932,2.703414,2.862416,3.039168,3.241401,3.473317,3.717157,3.978057,4.258746,4.560133,4.886254,"6.8%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": $15 carbon allowance fee,62-AEO2018.78.co2fee15-d022318a,"BkWh",0.54455,0.577856,0.601032,0.640554,0.728247,0.814836,0.902175,0.993663,1.09185,1.195173,1.304147,1.420794,1.545206,1.680018,1.824694,1.98019,2.146346,2.324799,2.516937,2.726263,2.9567,3.204238,3.471685,3.75474,4.058124,4.390926,4.754561,5.15395,5.593305,6.076883,6.585365,7.118205,7.675362,8.255904,8.8622,"8.6%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": $25 carbon allowance fee,62-AEO2018.78.co2fee25-d022318a,"BkWh",0.543614,0.583259,0.613899,0.668615,0.788925,0.909435,1.029159,1.159172,1.299875,1.453536,1.61912,1.799091,1.993199,2.199577,2.421604,2.661394,2.919682,3.195756,3.488956,3.802567,4.137683,4.49504,4.875761,5.279188,5.700351,6.154086,6.636646,7.15324,7.708351,8.303412,8.921364,9.563193,10.229337,10.917479,11.631073,"9.5%"
Electric Power Sector Generation for Customer,"Electricity: Net Energy for Load: Electric Power Sector Generation for Custome",62-AEO2018.79.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Electric Power Sector Generation for Custome": Reference case,62-AEO2018.79.ref2018-d121317a,"BkWh",253.856888,227.272385,226.382858,236.647079,230.323746,234.561203,234.702911,243.952744,244.154709,250.354218,249.39592,250.808548,252.167267,252.843201,257.863434,257.592743,265.055634,267.734131,274.977814,276.542236,276.409698,274.05957,276.265137,277.002136,276.809662,278.169983,278.785736,282.712433,284.365997,284.598053,287.186798,288.443176,289.960297,295.018219,298.905182,"0.8%"
