"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-22&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-22~ref_cpp-d121317a.5-62-AEO2018.3-22~co2fee15-d022318a.5-62-AEO2018.3-22~co2fee25-d022318a.5-62-AEO2018.3-22&map=&sourcekey=1"
"Fri Sep 28 2018 10:42:08 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": $15 carbon allowance fee,62-AEO2018.60.co2fee15-d022318a,"GW",0.050132,0.052222,0.053537,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,"0.7%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": $25 carbon allowance fee,62-AEO2018.60.co2fee25-d022318a,"GW",0.050132,0.052222,0.053537,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,0.06599,"0.7%"
Renewable Sources,"Electricity: End-Use Sectors: Capacity: Renewable Sources",62-AEO2018.61.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Renewable Sources": Reference case,62-AEO2018.61.ref2018-d121317a,"GW",0.576102,0.698981,0.823384,0.945272,1.062478,1.175089,1.27491,1.369106,1.467362,1.570891,1.680808,1.797652,1.922128,2.056057,2.19934,2.349811,2.505955,2.668997,2.838322,3.015598,3.199844,3.391406,3.592715,3.802691,4.024027,4.254794,4.495979,4.750865,5.017221,5.295831,5.591052,5.902013,6.228324,6.575387,6.938748,"7.2%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.61.ref_cpp-d121317a,"GW",0.576102,0.699012,0.82343,0.945299,1.062612,1.175468,1.27551,1.370075,1.468828,1.573148,1.68434,1.803076,1.929788,2.065721,2.210691,2.362965,2.521157,2.686417,2.858023,3.037639,3.224308,3.418408,3.622209,3.834754,4.058696,4.291582,4.536286,4.794933,5.065611,5.349475,5.648363,5.960781,6.288981,6.636621,7.001026,"7.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $15 carbon allowance fee,62-AEO2018.61.co2fee15-d022318a,"GW",0.576102,0.698986,0.82344,0.945405,1.063185,1.177314,1.278506,1.374424,1.474493,1.580368,1.693968,1.815957,1.945853,2.084501,2.232162,2.387253,2.548625,2.717414,2.893066,3.077003,3.26803,3.466213,3.673766,3.889805,4.118861,4.358348,4.608254,4.872022,5.148023,5.435921,5.739235,6.057697,6.393869,6.752053,7.127736,"7.3%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $25 carbon allowance fee,62-AEO2018.61.co2fee25-d022318a,"GW",0.576102,0.699,0.823454,0.945416,1.063568,1.178602,1.280563,1.377473,1.479183,1.587161,1.703544,1.828357,1.960739,2.10191,2.252319,2.409946,2.5736,2.744352,2.921422,3.106632,3.298472,3.497153,3.705799,3.924644,4.155407,4.395396,4.644198,4.905032,5.177508,5.463068,5.767291,6.086883,6.420352,6.774888,7.146926,"7.3%"
Other,"Electricity: End-Use Sectors: Capacity: Other",62-AEO2018.62.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Other": Reference case,62-AEO2018.62.ref2018-d121317a,"GW",0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,"0.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Other": Reference case with Clean Power Plan,62-AEO2018.62.ref_cpp-d121317a,"GW",0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,"0.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $15 carbon allowance fee,62-AEO2018.62.co2fee15-d022318a,"GW",0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,"0.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $25 carbon allowance fee,62-AEO2018.62.co2fee25-d022318a,"GW",0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,0.001623,"0.0%"
Total,"Electricity: End-Use Sectors: Capacity: Total",62-AEO2018.63.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Total": Reference case,62-AEO2018.63.ref2018-d121317a,"GW",0.771076,0.902763,1.030044,1.173957,1.295954,1.412914,1.517231,1.614246,1.71552,1.822427,1.935963,2.056853,2.185609,2.323387,2.471208,2.626539,2.787703,2.955935,3.130774,3.313645,3.503723,3.701585,3.908953,4.12532,4.353474,4.591532,4.840503,5.103378,5.37823,5.666144,5.970738,6.291686,6.628433,6.986147,7.360616,"6.6%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Total": Reference case with Clean Power Plan,62-AEO2018.63.ref_cpp-d121317a,"GW",0.771079,0.902905,1.030493,1.174569,1.296986,1.414567,1.519949,1.617694,1.719707,1.82816,1.943217,2.06636,2.198041,2.338442,2.488644,2.646553,2.810508,2.981838,3.15979,3.345976,3.539538,3.740876,3.951666,4.17162,4.403536,4.644749,4.898309,5.16614,5.446474,5.740615,6.049852,6.373088,6.712618,7.071915,7.448426,"6.6%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $15 carbon allowance fee,62-AEO2018.63.co2fee15-d022318a,"GW",0.773855,0.906045,1.033668,1.178466,1.302935,1.422407,1.529254,1.632199,1.739293,1.850073,1.969096,2.097038,2.23335,2.37881,2.533324,2.695995,2.865353,3.04232,3.226597,3.419397,3.619489,3.827139,4.044105,4.27007,4.509558,4.760276,5.021721,5.297703,5.586545,5.888188,6.205677,6.538815,6.890371,7.264511,7.656717,"6.7%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $25 carbon allowance fee,62-AEO2018.63.co2fee25-d022318a,"GW",0.773787,0.906228,1.034035,1.179125,1.305303,1.426231,1.534405,1.639278,1.749659,1.863801,1.986682,2.118572,2.258524,2.407661,2.566324,2.732605,2.905221,3.085399,3.272182,3.467415,3.669836,3.879226,4.098803,4.329208,4.572147,4.825077,5.087438,5.362099,5.649355,5.950604,6.271257,6.608112,6.959367,7.332006,7.722923,"6.7%"
Electricity Sales,,62-AEO2018.65.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion kilowatthours),,62-AEO2018.66.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Demand: Residential",62-AEO2018.67.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Residential": Reference case,62-AEO2018.67.ref2018-d121317a,"BkWh",21.213877,21.558647,22.133408,22.51675,22.525,22.493799,22.468443,22.433514,22.418854,22.407602,22.467306,22.532684,22.602228,22.67845,22.681974,22.702614,22.723587,22.760492,22.847298,22.950098,23.058325,23.171457,23.26609,23.360106,23.385973,23.431448,23.477837,23.538464,23.616934,23.708279,23.787634,23.862221,23.928627,23.971117,24.015255,"0.3%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Residential": Reference case with Clean Power Plan,62-AEO2018.67.ref_cpp-d121317a,"BkWh",21.213877,21.558647,22.135464,22.510294,22.488882,22.424431,22.331743,22.218262,22.145037,22.078403,22.07575,22.089642,22.120665,22.169825,22.145212,22.144451,22.153288,22.180204,22.258236,22.356319,22.465443,22.582764,22.693186,22.808578,22.870625,22.937149,22.98702,23.052862,23.148869,23.240566,23.320841,23.418417,23.489489,23.543539,23.585249,"0.3%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Residential": $15 carbon allowance fee,62-AEO2018.67.co2fee15-d022318a,"BkWh",21.213877,21.558647,22.135101,22.516703,22.393526,22.191271,22.074945,22.010429,21.981016,21.956423,22.003672,22.050472,22.100866,22.164503,22.152578,22.155029,22.152834,22.164946,22.225832,22.308073,22.402239,22.501091,22.589235,22.680529,22.687569,22.700567,22.728216,22.761833,22.823538,22.904409,22.97612,23.036295,23.07008,23.085928,23.093443,"0.2%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Residential": $25 carbon allowance fee,62-AEO2018.67.co2fee25-d022318a,"BkWh",21.213877,21.558647,22.132366,22.511723,22.311323,22.010149,21.84417,21.769642,21.732609,21.689295,21.722239,21.770712,21.824701,21.88389,21.864986,21.867565,21.870251,21.884928,21.953894,22.042866,22.142775,22.252972,22.355686,22.445103,22.4582,22.468899,22.508144,22.574764,22.650316,22.723156,22.765818,22.808016,22.855347,22.900967,22.937878,"0.2%"
Commercial/Other,"Electricity: Electricity Demand: Commercial/Other",62-AEO2018.68.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Commercial/Other": Reference case,62-AEO2018.68.ref2018-d121317a,"BkWh",24.44072,24.758987,24.652157,24.809931,24.87562,24.902794,24.909023,25.154512,25.404078,25.650122,25.850752,26.05604,26.271137,26.490133,26.666265,26.860891,27.073244,27.298935,27.541553,27.794449,28.056059,28.32741,28.601536,28.886992,29.14982,29.440779,29.749786,30.078255,30.427095,30.79505,31.183563,31.596464,32.035351,32.486694,32.9692,"0.9%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Commercial/Other": Reference case with Clean Power Plan,62-AEO2018.68.ref_cpp-d121317a,"BkWh",24.44072,24.75901,24.647978,24.803329,24.842346,24.839037,24.751036,24.905319,25.08078,25.220917,25.323311,25.444885,25.593494,25.756058,25.86904,26.003208,26.161533,26.338551,26.52984,26.735538,26.95476,27.187851,27.436386,27.695652,27.938629,28.209469,28.48601,28.786533,29.111042,29.457716,29.826052,30.230942,30.645697,31.081112,31.537092,"0.7%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $15 carbon allowance fee,62-AEO2018.68.co2fee15-d022318a,"BkWh",24.440723,24.758995,24.65283,24.808842,24.762835,24.657883,24.588459,24.798918,25.02128,25.243303,25.428469,25.610929,25.804543,26.008339,26.165312,26.337444,26.520699,26.712357,26.918644,27.1392,27.372902,27.6164,27.866514,28.128805,28.351761,28.595745,28.862818,29.14868,29.454323,29.788086,30.139505,30.510229,30.891249,31.290173,31.714216,"0.8%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $25 carbon allowance fee,62-AEO2018.68.co2fee25-d022318a,"BkWh",24.440725,24.759001,24.652063,24.806,24.692101,24.511717,24.401718,24.601753,24.811663,25.013817,25.185139,25.364355,25.55315,25.747074,25.894001,26.061329,26.238678,26.423424,26.629133,26.846014,27.077251,27.322668,27.578728,27.830914,28.054226,28.286016,28.555136,28.849218,29.152348,29.46624,29.787947,30.140015,30.521778,30.928511,31.358776,"0.7%"
Industrial,"Electricity: Electricity Demand: Industrial",62-AEO2018.69.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Industrial": Reference case,62-AEO2018.69.ref2018-d121317a,"BkWh",18.080833,18.195503,18.498041,19.431517,19.935724,20.250135,20.534258,20.862593,21.268402,21.483507,21.659973,21.841721,22.06904,22.24913,22.353579,22.47068,22.571814,22.707447,22.875975,23.058418,23.274776,23.492872,23.732622,23.95245,24.20899,24.488775,24.715719,24.94095,25.185371,25.38777,25.629559,25.8599,26.039129,26.254196,26.481419,"1.1%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Industrial": Reference case with Clean Power Plan,62-AEO2018.69.ref_cpp-d121317a,"BkWh",18.081026,18.195772,18.489305,19.407122,19.905918,20.21349,20.443155,20.761946,21.15617,21.350384,21.518744,21.68479,21.884403,22.038885,22.133703,22.237942,22.328285,22.452972,22.608309,22.77816,22.981005,23.185059,23.419743,23.621119,23.856287,24.113773,24.347067,24.560568,24.792469,24.980442,25.200134,25.429209,25.599741,25.79969,26.014088,"1.1%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $15 carbon allowance fee,62-AEO2018.69.co2fee15-d022318a,"BkWh",18.082359,18.193138,18.400967,19.333406,19.638727,19.891884,20.177822,20.516592,20.916599,21.099012,21.233143,21.414982,21.58477,21.699583,21.812595,21.888924,21.962137,22.061224,22.199602,22.379408,22.580544,22.777782,23.019087,23.242615,23.47567,23.714437,23.941442,24.156319,24.347767,24.569008,24.800673,25.018152,25.25672,25.498837,25.734758,"1.1%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $25 carbon allowance fee,62-AEO2018.69.co2fee25-d022318a,"BkWh",18.085646,18.191118,18.369486,19.296869,19.498091,19.722942,20.025198,20.360537,20.734205,20.910147,21.012388,21.192907,21.363438,21.480677,21.561211,21.686012,21.727459,21.863918,22.0056,22.199749,22.397009,22.58983,22.856457,23.091595,23.335049,23.587889,23.793999,24.018393,24.23204,24.44669,24.680786,24.952009,25.196789,25.422825,25.668251,"1.0%"
Transportation,"Electricity: Electricity Demand: Transportation",62-AEO2018.70.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Transportation": Reference case,62-AEO2018.70.ref2018-d121317a,"BkWh",0.086454,0.108603,0.127721,0.158804,0.208697,0.274423,0.348068,0.427575,0.513402,0.613049,0.714746,0.812328,0.909877,1.011269,1.116014,1.223571,1.333703,1.446471,1.56244,1.68025,1.79907,1.918581,2.038237,2.158257,2.278982,2.384762,2.48896,2.591196,2.69209,2.792115,2.891091,2.990248,3.089559,3.189577,3.291505,"10.9%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Transportation": Reference case with Clean Power Plan,62-AEO2018.70.ref_cpp-d121317a,"BkWh",0.086455,0.107985,0.127441,0.158918,0.209046,0.274936,0.348265,0.426949,0.512151,0.610935,0.711568,0.808048,0.904016,1.003507,1.105921,1.211483,1.319726,1.430255,1.543605,1.658893,1.775081,1.89211,2.009346,2.126836,2.245044,2.348567,2.450698,2.550896,2.6498,2.747637,2.844535,2.941583,3.038727,3.136693,3.236543,"10.9%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $15 carbon allowance fee,62-AEO2018.70.co2fee15-d022318a,"BkWh",0.086454,0.108602,0.127716,0.158847,0.208006,0.272136,0.343766,0.420981,0.504783,0.602076,0.700192,0.793711,0.887661,0.985808,1.087322,1.190767,1.296378,1.404356,1.51522,1.627708,1.741025,1.85443,1.967617,2.080967,2.194661,2.293943,2.391038,2.48552,2.578642,2.670686,2.7615,2.852301,2.942867,3.034113,3.127036,"10.7%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $25 carbon allowance fee,62-AEO2018.70.co2fee25-d022318a,"BkWh",0.086455,0.107984,0.127441,0.159072,0.208031,0.27119,0.342074,0.418272,0.500341,0.596309,0.692332,0.783314,0.874955,0.970742,1.069883,1.170781,1.27354,1.378993,1.487378,1.597598,1.708416,1.819351,1.930738,2.042475,2.15461,2.252186,2.347646,2.440948,2.532544,2.622924,2.712392,2.802082,2.89209,2.982531,3.075207,"10.7%"
Total Sales,"Electricity: Electricity Demand: Total Sales",62-AEO2018.71.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Total Sales": Reference case,62-AEO2018.71.ref2018-d121317a,"BkWh",63.82188,64.621735,65.411324,66.917,67.545044,67.92115,68.259789,68.878197,69.604729,70.154274,70.692787,71.242767,71.852287,72.428978,72.817833,73.257759,73.702347,74.213348,74.827271,75.483223,76.188232,76.910316,77.638489,78.357811,79.023766,79.745758,80.432312,81.148872,81.921486,82.683212,83.491844,84.30883,85.092667,85.901581,86.757385,"0.9%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Total Sales": Reference case with Clean Power Plan,62-AEO2018.71.ref_cpp-d121317a,"BkWh",63.822075,64.621414,65.400185,66.879662,67.44619,67.751892,67.874199,68.312469,68.894135,69.260643,69.629379,70.027359,70.502579,70.968277,71.253876,71.597084,71.96283,72.401978,72.939987,73.528908,74.176285,74.847778,75.558662,76.252182,76.910583,77.608963,78.27079,78.950859,79.702179,80.426361,81.191559,82.020149,82.773651,83.561035,84.372971,"0.8%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $15 carbon allowance fee,62-AEO2018.71.co2fee15-d022318a,"BkWh",63.823414,64.619385,65.316612,66.817795,67.003098,67.013168,67.18499,67.746925,68.423676,68.900818,69.365479,69.870087,70.377838,70.858231,71.217812,71.572159,71.932053,72.34288,72.859299,73.454391,74.096718,74.749702,75.442459,76.132919,76.709671,77.304703,77.923515,78.552353,79.204269,79.93219,80.677803,81.416969,82.160919,82.90905,83.669456,"0.8%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $25 carbon allowance fee,62-AEO2018.71.co2fee25-d022318a,"BkWh",63.826702,64.616753,65.281357,66.773659,66.709549,66.515999,66.613152,67.1502,67.778824,68.209572,68.612099,69.111282,69.616249,70.08239,70.390083,70.78569,71.109924,71.551262,72.076004,72.686234,73.325447,73.984825,74.721603,75.410088,76.002083,76.594986,77.204926,77.883324,78.567253,79.259003,79.946938,80.702126,81.466003,82.234833,83.040115,"0.8%"
Net Energy for Load (billion kilowatthours),,62-AEO2018.73.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross International Imports,"Electricity: Net Energy for Load: Gross International Imports",62-AEO2018.74.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Imports": Reference case,62-AEO2018.74.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Imports": Reference case with Clean Power Plan,62-AEO2018.74.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $15 carbon allowance fee,62-AEO2018.74.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $25 carbon allowance fee,62-AEO2018.74.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gross International Exports,"Electricity: Net Energy for Load: Gross International Exports",62-AEO2018.75.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Exports": Reference case,62-AEO2018.75.ref2018-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Exports": Reference case with Clean Power Plan,62-AEO2018.75.ref_cpp-d121317a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $15 carbon allowance fee,62-AEO2018.75.co2fee15-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $25 carbon allowance fee,62-AEO2018.75.co2fee25-d022318a,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gross Interregional Electricity Imports,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports",62-AEO2018.76.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case,62-AEO2018.76.ref2018-d121317a,"BkWh",8.628238,8.366505,7.725805,7.697044,6.808113,6.790819,7.113996,7.971015,7.529181,7.973435,8.35885,8.661325,9.517773,8.760653,8.831315,9.068632,8.965663,8.606921,7.814273,8.010567,8.007249,7.894492,8.047801,7.601363,8.192129,7.891663,8.093336,7.953463,7.796031,8.185658,10.3405,10.095729,9.892971,9.570506,9.190138,"0.3%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case with Clean Power Plan,62-AEO2018.76.ref_cpp-d121317a,"BkWh",8.628464,8.128604,7.718753,6.928349,6.596848,6.752958,7.47521,10.055247,9.660089,10.29204,11.483203,10.407003,11.953703,12.173842,11.920032,11.183938,10.63716,10.098671,8.517362,6.676111,7.01961,7.308029,7.639806,7.736628,6.858859,6.422091,6.368906,7.26207,8.8991,8.982146,8.891918,8.735567,8.740879,8.549455,8.358573,"0.1%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $15 carbon allowance fee,62-AEO2018.76.co2fee15-d022318a,"BkWh",8.225917,8.646854,7.976938,7.594306,6.711677,6.348227,6.250823,5.636516,6.009434,4.264023,3.8907,3.891046,3.433382,4.014242,4.701766,6.92657,7.87924,9.319462,9.754118,11.796247,9.479277,9.756716,9.16059,10.128538,11.687227,13.141049,14.202383,16.222692,16.374462,16.357056,17.917112,17.515293,16.450451,16.306126,16.051277,"1.9%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $25 carbon allowance fee,62-AEO2018.76.co2fee25-d022318a,"BkWh",8.501664,7.602061,7.941955,6.878351,6.416126,6.961864,8.40732,5.736504,5.670095,4.09924,3.370564,3.307981,3.881027,4.372904,7.925481,9.58225,14.993457,18.273264,19.366919,19.045305,18.658495,20.140104,20.666468,22.062969,22.839144,23.303896,22.929272,22.962889,22.798395,22.32465,22.459599,22.51992,21.800171,21.883688,22.086933,"3.3%"
Gross Interregional Electricity Exports,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports",62-AEO2018.77.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case,62-AEO2018.77.ref2018-d121317a,"BkWh",10.683171,10.834659,10.683171,10.983634,12.414107,13.265608,13.113241,12.787327,12.837272,12.580751,12.674174,12.625442,12.559731,13.341006,13.3325,13.08287,12.746729,12.331364,12.681565,12.755739,12.489195,12.355217,12.050169,11.600448,11.074439,11.50136,11.154778,11.273094,11.277265,11.0711,11.895171,11.173824,10.882231,11.419274,11.319235,"0.1%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case with Clean Power Plan,62-AEO2018.77.ref_cpp-d121317a,"BkWh",10.683171,10.83466,10.683171,10.941635,12.246056,14.522628,15.8607,17.904186,17.818481,17.722641,19.086044,19.824877,21.222664,21.262131,21.613516,19.733185,18.963722,18.984888,18.969517,18.237751,18.503286,18.004522,18.201582,17.744801,15.250497,15.275977,16.023108,15.601604,14.638885,14.826198,14.807284,14.168712,13.868438,13.738352,13.102536,"0.6%"
