"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Other": Reference case with Clean Power Plan,62-AEO2018.62.ref_cpp-d121317a,"GW",0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,"0.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $15 carbon allowance fee,62-AEO2018.62.co2fee15-d022318a,"GW",0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,"0.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $25 carbon allowance fee,62-AEO2018.62.co2fee25-d022318a,"GW",0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,"0.0%"
Total,"Electricity: End-Use Sectors: Capacity: Total",62-AEO2018.63.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Total": Reference case,62-AEO2018.63.ref2018-d121317a,"GW",1.562256,1.710727,1.849771,2.037135,2.236782,2.358879,2.461379,2.55423,2.654846,2.764978,2.883322,3.018403,3.162826,3.317409,3.482048,3.654168,3.831178,4.014296,4.202519,4.397318,4.599569,4.809824,5.031032,5.264851,5.517588,5.779523,6.048355,6.327626,6.612556,6.902291,7.197107,7.4986,7.807196,8.123802,8.445124,"5.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Total": Reference case with Clean Power Plan,62-AEO2018.63.ref_cpp-d121317a,"GW",1.56374,1.712375,1.851908,2.039686,2.239876,2.363464,2.468289,2.564553,2.668998,2.789399,2.921257,3.063302,3.217015,3.3821,3.55818,3.742431,3.931897,4.128633,4.335292,4.554102,4.785717,5.030232,5.290383,5.561347,5.84444,6.132415,6.424864,6.725638,7.035821,7.354207,7.678382,8.005632,8.337404,8.675901,9.02051,"5.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $15 carbon allowance fee,62-AEO2018.63.co2fee15-d022318a,"GW",1.596987,1.746744,1.887343,2.077044,2.281794,2.412928,2.525129,2.628423,2.744925,2.871083,3.008456,3.156534,3.314835,3.484059,3.663666,3.851679,4.047531,4.252514,4.469783,4.703861,4.95164,5.214324,5.496183,5.790075,6.09831,6.415911,6.74006,7.074689,7.418046,7.769597,8.129767,8.498659,8.871935,9.250794,9.640294,"5.3%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Total": $25 carbon allowance fee,62-AEO2018.63.co2fee25-d022318a,"GW",1.596189,1.746695,1.888357,2.079541,2.288388,2.425283,2.546316,2.661736,2.78836,2.924132,3.070922,3.228779,3.397115,3.577394,3.769784,3.971704,4.181955,4.413188,4.663912,4.934459,5.222046,5.520762,5.831864,6.155858,6.495024,6.839977,7.188201,7.545578,7.910551,8.285058,8.669197,9.060612,9.456094,9.861779,10.281148,"5.5%"
Electricity Sales,,62-AEO2018.65.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion kilowatthours),,62-AEO2018.66.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Demand: Residential",62-AEO2018.67.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Residential": Reference case,62-AEO2018.67.ref2018-d121317a,"BkWh",31.095663,29.738115,28.888912,29.393063,28.669071,28.044346,27.553741,27.135227,26.730989,26.332335,26.131813,25.958015,25.826159,25.717508,25.507685,25.325962,25.179211,25.058695,25.0147,24.975159,24.937765,24.908894,24.88376,24.861931,24.791746,24.728004,24.683861,24.650978,24.634588,24.620115,24.631224,24.639973,24.631134,24.610697,24.593542,"-0.6%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Residential": Reference case with Clean Power Plan,62-AEO2018.67.ref_cpp-d121317a,"BkWh",31.095663,29.738119,28.889364,29.365374,28.582809,27.896069,27.256609,26.690739,26.214533,25.786741,25.51543,25.287254,25.076809,24.894609,24.659679,24.480947,24.356663,24.264633,24.230156,24.195782,24.176077,24.16939,24.167175,24.165714,24.13237,24.109493,24.112043,24.112532,24.093586,24.051382,24.027422,24.023212,24.02154,24.015184,24.002693,"-0.6%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Residential": $15 carbon allowance fee,62-AEO2018.67.co2fee15-d022318a,"BkWh",31.095663,29.738117,28.89439,29.420916,28.584166,27.766956,27.157536,26.704561,26.291878,25.935328,25.735943,25.574539,25.43996,25.315691,25.087572,24.898811,24.718729,24.560984,24.480696,24.399836,24.348854,24.311764,24.273867,24.239103,24.153221,24.07023,24.003656,23.936632,23.877867,23.808445,23.755701,23.703026,23.668102,23.642443,23.595814,"-0.7%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Residential": $25 carbon allowance fee,62-AEO2018.67.co2fee25-d022318a,"BkWh",31.095663,29.738121,28.896027,29.426624,28.477167,27.55621,26.89204,26.421532,26.006702,25.648003,25.456022,25.309853,25.191748,25.064859,24.817739,24.599552,24.433146,24.27252,24.162619,24.065292,24.000961,23.953991,23.909277,23.861568,23.762678,23.677801,23.613663,23.549068,23.49873,23.43856,23.39782,23.363216,23.323008,23.274218,23.160574,"-0.8%"
Commercial/Other,"Electricity: Electricity Demand: Commercial/Other",62-AEO2018.68.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Commercial/Other": Reference case,62-AEO2018.68.ref2018-d121317a,"BkWh",28.550644,27.937325,28.507576,29.217283,29.256283,29.396126,29.607784,29.584328,29.524139,29.422832,29.290485,29.163469,29.058262,28.973839,28.812607,28.688431,28.602722,28.5259,28.464539,28.422598,28.378803,28.35239,28.341255,28.339161,28.267347,28.228205,28.22028,28.234709,28.274683,28.347988,28.470406,28.618706,28.769051,28.946985,29.153269,"0.1%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Commercial/Other": Reference case with Clean Power Plan,62-AEO2018.68.ref_cpp-d121317a,"BkWh",28.550644,27.937338,28.507105,29.21348,29.213366,29.29101,29.320833,29.120073,28.923805,28.690468,28.407934,28.153065,27.889658,27.650978,27.3328,27.080486,26.893606,26.730686,26.561165,26.407673,26.27212,26.163097,26.070677,25.994019,25.889101,25.819372,25.792936,25.792074,25.774986,25.76207,25.785477,25.863455,25.971285,26.110174,26.261255,"-0.2%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $15 carbon allowance fee,62-AEO2018.68.co2fee15-d022318a,"BkWh",28.550631,27.937332,28.507181,29.239985,29.166698,29.098511,29.160341,29.079374,28.983681,28.888895,28.73505,28.597263,28.472977,28.360785,28.169304,28.01684,27.871063,27.725163,27.585457,27.450932,27.343233,27.249174,27.166071,27.087442,26.944038,26.82136,26.728558,26.654575,26.581789,26.52166,26.483501,26.477053,26.531956,26.630131,26.706499,"-0.1%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Commercial/Other": $25 carbon allowance fee,62-AEO2018.68.co2fee25-d022318a,"BkWh",28.550644,27.937332,28.508234,29.246401,29.054827,28.870972,28.855213,28.726152,28.598143,28.478271,28.320271,28.187599,28.062313,27.927134,27.693729,27.49301,27.328547,27.157034,26.964304,26.785036,26.608202,26.447214,26.295214,26.148365,25.944817,25.777697,25.647282,25.526598,25.410217,25.291697,25.213198,25.162697,25.154255,25.155943,25.128946,"-0.3%"
Industrial,"Electricity: Electricity Demand: Industrial",62-AEO2018.69.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Industrial": Reference case,62-AEO2018.69.ref2018-d121317a,"BkWh",15.589755,15.38662,15.523813,15.755885,16.120918,16.3043,16.498747,16.73452,16.933279,17.003056,17.032522,17.161306,17.257433,17.321674,17.329885,17.367521,17.370541,17.40889,17.450493,17.492544,17.547447,17.625967,17.691343,17.735374,17.777672,17.844313,17.899427,17.92613,17.926809,17.916197,17.919531,17.928341,17.917379,17.879248,17.867809,"0.5%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Industrial": Reference case with Clean Power Plan,62-AEO2018.69.ref_cpp-d121317a,"BkWh",15.589653,15.386631,15.524229,15.749005,16.09705,16.299387,16.43465,16.635553,16.828794,16.885969,16.862005,16.987045,17.029564,17.060873,17.03215,17.027365,17.017004,17.02107,17.055971,17.079544,17.119162,17.184799,17.246479,17.273899,17.321676,17.391441,17.44311,17.461992,17.44335,17.396183,17.397486,17.395937,17.358982,17.307486,17.293936,"0.4%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $15 carbon allowance fee,62-AEO2018.69.co2fee15-d022318a,"BkWh",15.587039,15.381749,15.4347,15.68083,15.882672,15.960274,16.149225,16.368578,16.559282,16.608944,16.573973,16.682735,16.748877,16.789637,16.76473,16.753468,16.697834,16.690422,16.692537,16.74407,16.767534,16.83704,16.873438,16.922396,16.955908,17.013897,17.042101,17.050131,17.039642,16.990927,16.97142,16.968056,16.931271,16.882248,16.858524,"0.3%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Industrial": $25 carbon allowance fee,62-AEO2018.69.co2fee25-d022318a,"BkWh",15.586581,15.37859,15.390273,15.644098,15.720491,15.768825,15.933919,16.147877,16.313944,16.355068,16.325108,16.436163,16.504349,16.522449,16.481136,16.454702,16.409145,16.382526,16.367231,16.399374,16.443132,16.488514,16.558491,16.625875,16.657055,16.709959,16.7306,16.749908,16.737616,16.663614,16.638731,16.621056,16.594091,16.548407,16.492819,"0.2%"
Transportation,"Electricity: Electricity Demand: Transportation",62-AEO2018.70.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Transportation": Reference case,62-AEO2018.70.ref2018-d121317a,"BkWh",0.88738,0.920649,0.960126,1.013318,1.083314,1.176702,1.27909,1.386835,1.501679,1.631949,1.762197,1.884609,2.004648,2.126557,2.249215,2.371878,2.495234,2.618487,2.742074,2.864719,2.985445,3.103009,3.218004,3.330255,3.440501,3.560417,3.678624,3.792012,3.903198,4.01271,4.121096,4.229458,4.337583,4.446326,4.557319,"5.0%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Transportation": Reference case with Clean Power Plan,62-AEO2018.70.ref_cpp-d121317a,"BkWh",0.88738,0.919775,0.959719,1.013377,1.08368,1.177008,1.278752,1.385276,1.49939,1.628868,1.757682,1.878603,1.996637,2.116284,2.236289,2.356798,2.478184,2.598862,2.719661,2.839598,2.957669,3.072939,3.185572,3.295353,3.403147,3.520533,3.636449,3.747614,3.856622,3.963745,4.069793,4.175851,4.281601,4.388065,4.496859,"4.9%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $15 carbon allowance fee,62-AEO2018.70.co2fee15-d022318a,"BkWh",0.88738,0.920647,0.960299,1.013449,1.08238,1.172668,1.272248,1.377371,1.490053,1.617285,1.743118,1.860462,1.97623,2.094426,2.213518,2.331457,2.449852,2.567982,2.68627,2.803427,2.918537,3.030032,3.138453,3.244364,3.347713,3.460504,3.571097,3.675956,3.778831,3.879726,3.979246,4.078563,4.177449,4.276943,4.378325,"4.8%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Transportation": $25 carbon allowance fee,62-AEO2018.70.co2fee25-d022318a,"BkWh",0.88738,0.919774,0.959911,1.013807,1.08249,1.171045,1.269592,1.373335,1.484142,1.609624,1.732715,1.846791,1.959838,2.075357,2.191786,2.306859,2.422329,2.537752,2.653613,2.768613,2.881381,2.990345,3.097465,3.201927,3.304035,3.414972,3.523587,3.62728,3.728487,3.827507,3.925574,4.023858,4.122294,4.22106,4.322036,"4.8%"
Total Sales,"Electricity: Electricity Demand: Total Sales",62-AEO2018.71.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Demand: Total Sales": Reference case,62-AEO2018.71.ref2018-d121317a,"BkWh",76.123451,73.982704,73.880424,75.379547,75.129585,74.921471,74.939362,74.840919,74.690086,74.390167,74.217018,74.167404,74.146507,74.139572,73.899384,73.753784,73.647705,73.611969,73.671799,73.75502,73.849464,73.990265,74.134361,74.266724,74.277267,74.360931,74.482193,74.603828,74.739281,74.897011,75.14225,75.416481,75.655151,75.883255,76.171944,"0.1%"
Reference case with Clean Power Plan,"Electricity: Electricity Demand: Total Sales": Reference case with Clean Power Plan,62-AEO2018.71.ref_cpp-d121317a,"BkWh",76.123337,73.981865,73.880417,75.34124,74.976898,74.663475,74.29084,73.831642,73.466522,72.992043,72.543053,72.305962,71.992668,71.722748,71.260918,70.945595,70.745453,70.61525,70.566956,70.522606,70.525032,70.590225,70.669899,70.728981,70.746292,70.840836,70.984535,71.114212,71.168549,71.173378,71.280174,71.458458,71.6334,71.820908,72.054749,"-0.1%"
$15 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $15 carbon allowance fee,62-AEO2018.71.co2fee15-d022318a,"BkWh",76.120712,73.977844,73.796562,75.355179,74.715919,73.998413,73.739357,73.529884,73.324898,73.050453,72.788086,72.714996,72.638046,72.560539,72.23513,72.000572,71.73748,71.544548,71.444954,71.39827,71.378159,71.428001,71.451828,71.493309,71.400879,71.36599,71.345413,71.317291,71.27813,71.20076,71.189865,71.2267,71.308784,71.43177,71.539169,"-0.1%"
$25 carbon allowance fee,"Electricity: Electricity Demand: Total Sales": $25 carbon allowance fee,62-AEO2018.71.co2fee25-d022318a,"BkWh",76.12027,73.973816,73.754448,75.330933,74.334984,73.36705,72.950768,72.668892,72.402931,72.090973,71.834114,71.780403,71.718246,71.589798,71.184395,70.854118,70.593163,70.349831,70.147766,70.018318,69.933685,69.880066,69.860443,69.837738,69.668579,69.580421,69.515137,69.452858,69.375053,69.221375,69.175323,69.170822,69.193642,69.199631,69.104378,"-0.2%"
Net Energy for Load (billion kilowatthours),,62-AEO2018.73.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross International Imports,"Electricity: Net Energy for Load: Gross International Imports",62-AEO2018.74.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Imports": Reference case,62-AEO2018.74.ref2018-d121317a,"BkWh",20.226624,20.292643,17.945541,17.689411,17.363596,17.046722,16.716209,16.386301,16.084091,15.762126,15.402675,15.342624,15.308442,15.22172,15.179485,15.116336,15.049685,15.005761,14.964275,14.889135,14.903438,14.901911,14.911695,14.907358,14.901418,14.903569,14.890259,14.87466,14.87994,14.835346,14.834127,14.832903,14.832127,14.83372,14.829192,"-0.9%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Imports": Reference case with Clean Power Plan,62-AEO2018.74.ref_cpp-d121317a,"BkWh",20.226624,20.278179,17.959301,17.689411,17.372707,17.046722,16.715586,16.392996,16.06214,15.763643,15.402675,15.339429,15.28349,15.203393,15.168922,15.108017,15.06347,14.999638,14.95066,14.892829,14.890846,14.889001,14.903109,14.884758,14.883302,14.889668,14.871181,14.87634,14.878922,14.835346,14.834127,14.841477,14.831673,14.830438,14.829192,"-0.9%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $15 carbon allowance fee,62-AEO2018.74.co2fee15-d022318a,"BkWh",20.226624,20.298716,17.962997,17.680828,18.649088,17.232437,16.94426,16.398815,16.084215,15.741329,15.402675,15.343043,15.298894,15.229022,15.17509,15.113964,15.065556,15.036329,14.978314,14.921125,14.97795,15.892007,15.749567,15.584962,15.423069,15.913891,16.817358,16.92671,15.063151,14.821686,14.824696,15.045643,14.803798,14.807756,14.816817,"-0.9%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Imports": $25 carbon allowance fee,62-AEO2018.74.co2fee25-d022318a,"BkWh",20.226624,20.302345,17.945541,17.680828,30.016779,30.041307,27.343822,21.036493,21.676447,19.971172,15.381646,15.299751,15.236115,15.629757,15.708059,16.250265,15.53988,14.997696,14.994164,14.908648,17.072803,17.707001,17.552216,17.421982,17.099489,16.762516,16.486246,17.484013,17.428942,16.090258,16.522911,16.369492,16.390162,16.261915,16.271778,"-0.7%"
Gross International Exports,"Electricity: Net Energy for Load: Gross International Exports",62-AEO2018.75.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross International Exports": Reference case,62-AEO2018.75.ref2018-d121317a,"BkWh",0.301712,1.2,1.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"-0.6%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross International Exports": Reference case with Clean Power Plan,62-AEO2018.75.ref_cpp-d121317a,"BkWh",0.301712,1.2,1.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"-0.6%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $15 carbon allowance fee,62-AEO2018.75.co2fee15-d022318a,"BkWh",0.301712,1.2,1.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"-0.6%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross International Exports": $25 carbon allowance fee,62-AEO2018.75.co2fee25-d022318a,"BkWh",0.301712,1.2,1.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"-0.6%"
Gross Interregional Electricity Imports,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports",62-AEO2018.76.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case,62-AEO2018.76.ref2018-d121317a,"BkWh",4.924639,0.81725,0.799664,0.850125,4.658946,0.854902,0.856113,0.854445,0.85732,1.366035,3.471893,3.752465,4.301633,3.971241,3.741293,6.61977,8.380293,10.024026,11.509666,11.511026,17.017574,16.811514,13.342253,12.922588,12.04302,10.518647,10.091975,10.155555,9.676774,10.133459,10.518597,9.201095,12.006543,10.419536,13.890102,"9.0%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": Reference case with Clean Power Plan,62-AEO2018.76.ref_cpp-d121317a,"BkWh",4.698725,0.817365,0.811199,0.85099,6.936114,0.861426,0.843723,0.881535,0.864918,0.910816,1.080328,1.332375,1.326262,1.308066,1.10232,0.471184,0.561492,0.258527,0.179611,0.09668,0.570746,1.157486,1.595654,1.343842,0.77167,0.067635,0.081855,0.069592,0.459527,0.861172,1.236313,2.00932,2.332984,2.948766,3.511438,"4.5%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $15 carbon allowance fee,62-AEO2018.76.co2fee15-d022318a,"BkWh",4.887028,0.822305,0.809598,0.847188,0.861359,0.876215,1.13666,0.850844,0.848828,0.840906,0.766117,0.691537,1.448051,0.768453,0.463941,0.377596,0.570148,1.51867,1.080367,0.852522,2.491596,2.421871,3.743875,4.801076,6.701572,7.631983,7.870889,8.195854,9.87044,6.934566,6.620514,6.450082,6.259235,5.905313,8.214877,"7.2%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Imports": $25 carbon allowance fee,62-AEO2018.76.co2fee25-d022318a,"BkWh",4.568485,0.819893,0.797234,0.850174,0.853399,0.858941,0.885082,1.55557,1.334695,1.190152,1.112647,0.917541,0.820145,0.520965,0.442676,0.389582,0.405813,5.425902,6.558537,5.647188,6.616248,7.318262,6.658623,7.144867,6.738986,3.838813,4.043981,3.942149,3.889856,4.253567,5.935641,5.787418,6.40525,5.754071,7.819586,"7.1%"
Gross Interregional Electricity Exports,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports",62-AEO2018.77.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case,62-AEO2018.77.ref2018-d121317a,"BkWh",27.055193,31.572399,33.041592,32.046764,37.019268,38.456463,37.25029,36.629692,35.970867,35.592876,36.092484,35.936405,34.480797,35.515179,34.840626,38.193081,37.819904,39.45089,39.690884,39.258823,39.095867,38.338936,36.696579,36.527821,35.193504,33.943485,33.445316,32.970383,33.159943,33.423351,33.223839,31.647673,32.151817,30.502825,28.885979,"-0.3%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": Reference case with Clean Power Plan,62-AEO2018.77.ref_cpp-d121317a,"BkWh",26.669727,31.563435,33.114868,32.827244,39.431965,38.492973,38.221725,39.128254,38.614166,37.928673,38.055565,38.583069,38.518669,38.650139,39.121311,38.84985,38.923279,38.851517,32.809917,32.56361,32.782772,31.87973,32.821301,31.58584,31.08536,32.013733,32.762428,32.329876,33.311817,34.160744,35.061375,35.358601,34.433975,35.822746,34.027752,"0.2%"
$15 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": $15 carbon allowance fee,62-AEO2018.77.co2fee15-d022318a,"BkWh",27.211493,31.712891,33.732281,32.567841,37.079067,34.973801,34.901737,34.40646,34.31773,33.826729,33.716228,32.390575,33.213245,32.563969,32.207928,32.604645,33.029385,33.767639,33.414963,32.850334,34.280293,35.641205,34.188751,31.427677,31.63496,33.133587,33.834095,30.770767,30.128469,31.99205,33.492554,34.475197,36.507141,38.983349,40.671261,"0.8%"
$25 carbon allowance fee,"Electricity: Net Energy for Load: Gross Interregional Electricity Exports": $25 carbon allowance fee,62-AEO2018.77.co2fee25-d022318a,"BkWh",26.88764,31.713533,33.159599,32.307697,42.73439,44.193714,42.011337,38.251301,39.047859,38.024555,33.614685,33.622124,33.518253,33.389214,33.84243,34.763515,34.394604,37.620354,37.610458,35.011879,35.227589,37.253223,36.38665,37.34185,37.04549,40.468826,43.031788,44.989685,45.521168,45.114906,46.600761,46.619591,47.700642,47.43697,45.205444,"1.1%"
Purchases from Combined Heat and Power,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power",62-AEO2018.78.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": Reference case,62-AEO2018.78.ref2018-d121317a,"BkWh",0.657511,0.670317,0.677901,0.688622,0.767693,0.788639,0.809861,0.832708,0.857962,0.885906,0.916396,0.95022,0.98641,1.026236,1.069656,1.117466,1.167979,1.222646,1.280072,1.341857,1.406923,1.475244,1.548646,1.625805,1.709104,1.797014,1.890091,1.990816,2.097531,2.210961,2.329999,2.453316,2.580531,2.714589,2.85234,"4.5%"
Reference case with Clean Power Plan,"Electricity: Net Energy for Load: Purchases from Combined Heat and Power": Reference case with Clean Power Plan,62-AEO2018.78.ref_cpp-d121317a,"BkWh",0.667331,0.680198,0.688083,0.699105,0.779437,0.801073,0.823229,0.847347,0.874259,0.904368,0.9376,0.974591,1.014785,1.059329,1.108048,1.161614,1.218082,1.278943,1.342945,1.411583,1.48372,1.559212,1.63999,1.724542,1.815508,1.910668,2.011071,2.119429,2.235141,2.358646,2.487308,2.618905,2.75417,2.895555,3.041035,"4.6%"
